episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,0,1,private,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,private,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,private,3,1.0989,gcycles,True,5.0,[3],[],[],[3]
episode-001,0,4,private,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,5,private,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,6,private,6,0.6534,gcycles,True,5.0,[6],[],[],[6]
episode-001,0,7,private,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,8,private,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,9,private,9,1.3662,gcycles,True,5.0,[9],[],[],[9]
episode-001,0,10,private,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,11,private,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,12,private,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,13,private,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,14,private,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,15,private,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,16,private,16,1.3959,gcycles,True,5.0,[12],[],[],[12]
episode-001,0,17,private,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,18,private,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,19,private,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,20,private,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,offloading,1,0,mbits,False,0.0,[1],[1],[],[]
episode-001,0,2,offloading,2,2.1,mbits,True,0.0,[2],[],[],[2]
episode-001,0,3,offloading,3,0,mbits,False,0.0,[],[],[],[]
episode-001,0,4,offloading,4,3.8,mbits,True,0.0,[4],[],[],[4]
episode-001,0,5,offloading,5,3.6,mbits,True,0.0,[5],[],[],[5]
episode-001,0,6,offloading,6,0,mbits,False,0.0,[],[],[],[]
episode-001,0,7,offloading,7,0,mbits,False,0.0,[7],[7],[],[]
episode-001,0,8,offloading,8,3.7,mbits,True,0.0,[8],[],[],[8]
episode-001,0,9,offloading,9,0,mbits,False,0.0,[],[],[],[]
episode-001,0,10,offloading,10,0,mbits,False,0.0,[],[],[],[]
episode-001,0,11,offloading,11,0,mbits,False,0.0,[],[],[],[]
episode-001,0,12,offloading,12,0,mbits,False,0.0,[],[],[],[]
episode-001,0,13,offloading,13,0,mbits,False,0.0,[],[],[],[]
episode-001,0,14,offloading,14,3.8,mbits,True,0.0,[10],[],[],[10]
episode-001,0,15,offloading,15,2.7,mbits,True,0.0,[11],[],[],[11]
episode-001,0,16,offloading,16,0,mbits,False,0.0,[],[],[],[]
episode-001,0,17,offloading,17,3.3,mbits,True,0.0,[13],[],[],[13]
episode-001,0,18,offloading,18,2.3,mbits,True,0.0,[14],[],[],[14]
episode-001,0,19,offloading,19,0,mbits,False,0.0,[],[],[],[]
episode-001,0,20,offloading,20,0,mbits,False,0.0,[],[],[],[]
episode-001,0,1,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,7,0.1534,gcycles,True,5.0,[7],[],[],[7]
episode-001,0,1,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,1,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,1,0.2128,gcycles,True,5.0,[1],[],[],[1]
episode-001,0,2,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,2,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,3,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,0,4,public,20,0,gcycles,False,0.0,[],[],[],[]
