episode_id,reward_collection_slot,task_id,source_ea_id,policy,original_action_slot,completed_or_dropped,delay_slots,reward,drop_penalty_applied
episode-001,1,6,6,mixed_test_policy,0,completed,2,-2.0,False
episode-001,1,1,1,mixed_test_policy,0,completed,2,-2.0,False
episode-001,2,3,3,mixed_test_policy,0,completed,3,-3.0,False
episode-001,2,9,9,mixed_test_policy,0,completed,3,-3.0,False
episode-001,2,21,12,mixed_test_policy,1,completed,2,-2.0,False
episode-001,2,12,16,mixed_test_policy,0,completed,3,-3.0,False
episode-001,2,24,18,mixed_test_policy,1,completed,2,-2.0,False
episode-001,2,2,2,mixed_test_policy,0,completed,3,-3.0,False
episode-001,3,15,2,mixed_test_policy,1,completed,3,-3.0,False
episode-001,4,27,1,mixed_test_policy,2,completed,3,-3.0,False
episode-001,4,39,5,mixed_test_policy,3,completed,2,-2.0,False
episode-001,4,30,8,mixed_test_policy,2,completed,3,-3.0,False
episode-001,4,18,9,mixed_test_policy,1,completed,4,-4.0,False
episode-001,4,45,17,mixed_test_policy,3,completed,2,-2.0,False
episode-001,4,36,20,mixed_test_policy,2,completed,3,-3.0,False
episode-001,4,37,1,mixed_test_policy,3,completed,2,-2.0,False
episode-001,5,33,12,mixed_test_policy,2,completed,4,-4.0,False
episode-001,6,48,1,mixed_test_policy,4,completed,3,-3.0,False
episode-001,6,60,5,mixed_test_policy,5,completed,2,-2.0,False
episode-001,6,42,9,mixed_test_policy,3,completed,4,-4.0,False
episode-001,6,51,10,mixed_test_policy,4,completed,3,-3.0,False
episode-001,6,54,17,mixed_test_policy,4,completed,3,-3.0,False
episode-001,6,57,20,mixed_test_policy,4,completed,3,-3.0,False
episode-001,7,63,13,mixed_test_policy,5,completed,3,-3.0,False
episode-001,7,38,3,mixed_test_policy,3,completed,5,-5.0,False
episode-001,7,5,5,mixed_test_policy,0,completed,8,-8.0,False
episode-001,8,78,3,mixed_test_policy,7,completed,2,-2.0,False
episode-001,8,72,9,mixed_test_policy,6,completed,3,-3.0,False
episode-001,8,87,18,mixed_test_policy,7,completed,2,-2.0,False
episode-001,8,75,19,mixed_test_policy,6,completed,3,-3.0,False
episode-001,8,58,1,mixed_test_policy,5,completed,4,-4.0,False
episode-001,9,69,1,mixed_test_policy,6,completed,4,-4.0,False
episode-001,9,84,15,mixed_test_policy,7,completed,3,-3.0,False
episode-001,9,66,17,mixed_test_policy,5,completed,5,-5.0,False
episode-001,10,81,9,mixed_test_policy,7,completed,4,-4.0,False
episode-001,10,93,10,mixed_test_policy,8,completed,3,-3.0,False
episode-001,10,96,16,mixed_test_policy,8,completed,3,-3.0,False
episode-001,10,88,1,mixed_test_policy,8,completed,3,-3.0,False
episode-001,10,77,1,mixed_test_policy,7,completed,4,-4.0,False
episode-001,11,90,3,mixed_test_policy,8,completed,4,-4.0,False
episode-001,11,99,4,mixed_test_policy,9,completed,3,-3.0,False
episode-001,11,111,5,mixed_test_policy,10,completed,2,-2.0,False
episode-001,11,102,7,mixed_test_policy,9,completed,3,-3.0,False
episode-001,11,108,19,mixed_test_policy,9,completed,3,-3.0,False
episode-001,12,126,11,mixed_test_policy,11,completed,2,-2.0,False
episode-001,12,117,12,mixed_test_policy,10,completed,3,-3.0,False
episode-001,12,129,18,mixed_test_policy,11,completed,2,-2.0,False
episode-001,12,120,20,mixed_test_policy,10,completed,3,-3.0,False
episode-001,13,123,8,mixed_test_policy,11,completed,3,-3.0,False
episode-001,13,114,9,mixed_test_policy,10,completed,4,-4.0,False
episode-001,13,105,10,mixed_test_policy,9,completed,5,-5.0,False
episode-001,13,59,2,mixed_test_policy,5,completed,9,-9.0,False
episode-001,14,144,1,mixed_test_policy,13,completed,2,-2.0,False
episode-001,14,132,3,mixed_test_policy,12,completed,3,-3.0,False
episode-001,14,141,15,mixed_test_policy,12,completed,3,-3.0,False
episode-001,15,156,4,mixed_test_policy,14,completed,2,-2.0,False
episode-001,15,135,8,mixed_test_policy,12,completed,4,-4.0,False
episode-001,15,138,11,mixed_test_policy,12,completed,4,-4.0,False
episode-001,15,147,12,mixed_test_policy,13,completed,3,-3.0,False
episode-001,15,150,16,mixed_test_policy,13,completed,3,-3.0,False
episode-001,15,130,1,mixed_test_policy,12,completed,4,-4.0,False
episode-001,16,165,6,mixed_test_policy,15,completed,2,-2.0,False
episode-001,16,159,10,mixed_test_policy,14,completed,3,-3.0,False
episode-001,16,162,18,mixed_test_policy,14,completed,3,-3.0,False
episode-001,17,153,1,mixed_test_policy,14,completed,4,-4.0,False
episode-001,17,174,5,mixed_test_policy,16,completed,2,-2.0,False
episode-001,17,177,12,mixed_test_policy,16,completed,2,-2.0,False
episode-001,17,168,14,mixed_test_policy,15,completed,3,-3.0,False
episode-001,18,186,10,mixed_test_policy,17,completed,2,-2.0,False
episode-001,18,180,17,mixed_test_policy,16,completed,3,-3.0,False
episode-001,19,171,1,mixed_test_policy,16,completed,4,-4.0,False
episode-001,19,195,15,mixed_test_policy,18,completed,2,-2.0,False
episode-001,19,189,18,mixed_test_policy,17,completed,3,-3.0,False
episode-001,19,89,2,mixed_test_policy,8,completed,12,-12.0,False
episode-001,20,192,8,mixed_test_policy,18,completed,3,-3.0,False
episode-001,20,204,10,mixed_test_policy,19,completed,2,-2.0,False
episode-001,20,210,20,mixed_test_policy,19,completed,2,-2.0,False
episode-001,21,183,1,mixed_test_policy,17,completed,5,-5.0,False
episode-001,21,198,2,mixed_test_policy,19,completed,3,-3.0,False
episode-001,21,213,4,mixed_test_policy,20,completed,2,-2.0,False
episode-001,21,201,5,mixed_test_policy,19,completed,3,-3.0,False
episode-001,21,207,16,mixed_test_policy,19,completed,3,-3.0,False
episode-001,21,28,2,mixed_test_policy,2,dropped_timeout,20,-40.0,True
episode-001,22,219,15,mixed_test_policy,20,completed,3,-3.0,False
episode-001,22,234,18,mixed_test_policy,21,completed,2,-2.0,False
episode-001,23,222,1,mixed_test_policy,21,completed,3,-3.0,False
episode-001,23,225,6,mixed_test_policy,21,completed,3,-3.0,False
episode-001,23,240,9,mixed_test_policy,22,completed,2,-2.0,False
episode-001,23,216,10,mixed_test_policy,20,completed,4,-4.0,False
episode-001,23,231,14,mixed_test_policy,21,completed,3,-3.0,False
episode-001,23,49,2,mixed_test_policy,4,dropped_timeout,20,-40.0,True
episode-001,24,252,16,mixed_test_policy,23,completed,2,-2.0,False
episode-001,24,243,19,mixed_test_policy,22,completed,3,-3.0,False
episode-001,25,255,1,mixed_test_policy,24,completed,2,-2.0,False
episode-001,25,261,9,mixed_test_policy,24,completed,2,-2.0,False
episode-001,25,228,10,mixed_test_policy,21,completed,5,-5.0,False
episode-001,25,267,20,mixed_test_policy,24,completed,2,-2.0,False
episode-001,26,258,4,mixed_test_policy,24,completed,3,-3.0,False
episode-001,26,237,6,mixed_test_policy,22,completed,5,-5.0,False
episode-001,26,264,13,mixed_test_policy,24,completed,3,-3.0,False
episode-001,26,235,1,mixed_test_policy,22,completed,5,-5.0,False
episode-001,27,282,9,mixed_test_policy,26,completed,2,-2.0,False
episode-001,27,273,11,mixed_test_policy,25,completed,3,-3.0,False
episode-001,27,288,19,mixed_test_policy,26,completed,2,-2.0,False
episode-001,28,246,6,mixed_test_policy,23,completed,6,-6.0,False
episode-001,28,249,10,mixed_test_policy,23,completed,6,-6.0,False
episode-001,28,285,14,mixed_test_policy,26,completed,3,-3.0,False
episode-001,28,276,20,mixed_test_policy,25,completed,4,-4.0,False
episode-001,29,303,2,mixed_test_policy,28,completed,2,-2.0,False
episode-001,29,279,4,mixed_test_policy,26,completed,4,-4.0,False
episode-001,29,306,8,mixed_test_policy,28,completed,2,-2.0,False
episode-001,29,294,9,mixed_test_policy,27,completed,3,-3.0,False
episode-001,29,300,18,mixed_test_policy,27,completed,3,-3.0,False
episode-001,29,289,1,mixed_test_policy,27,completed,3,-3.0,False
episode-001,30,312,5,mixed_test_policy,29,completed,2,-2.0,False
episode-001,31,270,6,mixed_test_policy,25,completed,7,-7.0,False
episode-001,31,297,14,mixed_test_policy,27,completed,5,-5.0,False
episode-001,31,318,16,mixed_test_policy,29,completed,3,-3.0,False
episode-001,31,309,18,mixed_test_policy,28,completed,4,-4.0,False
episode-001,31,197,1,mixed_test_policy,19,completed,13,-13.0,False
episode-001,31,131,2,mixed_test_policy,12,dropped_timeout,20,-40.0,True
episode-001,32,321,1,mixed_test_policy,30,completed,3,-3.0,False
episode-001,32,291,4,mixed_test_policy,27,completed,6,-6.0,False
episode-001,32,315,9,mixed_test_policy,29,completed,4,-4.0,False
episode-001,32,327,12,mixed_test_policy,30,completed,3,-3.0,False
episode-001,33,324,6,mixed_test_policy,30,completed,4,-4.0,False
episode-001,33,333,8,mixed_test_policy,31,completed,3,-3.0,False
episode-001,33,339,18,mixed_test_policy,31,completed,3,-3.0,False
episode-001,33,154,2,mixed_test_policy,14,dropped_timeout,20,-40.0,True
episode-001,34,354,3,mixed_test_policy,33,completed,2,-2.0,False
episode-001,34,342,4,mixed_test_policy,32,completed,3,-3.0,False
episode-001,34,360,13,mixed_test_policy,33,completed,2,-2.0,False
episode-001,34,336,14,mixed_test_policy,31,completed,4,-4.0,False
